channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
1littlecoder,Grok 4 - Crazy Pricing and Crazy Politics!,2025-07-11 06:50:55+00:00,482,32,6,6.27,False,Friday,6,42,0.07883817427385892
1littlecoder,This is a SUPER Fast TTS that's FREE!!! ⚡️ How to run Kyutai TTS ⚡️,2025-07-03 15:39:48+00:00,3670,171,28,5.4,False,Thursday,15,67,0.054223433242506815
1littlecoder,This MIGHT be OpenAI's Open Source LLM!,2025-07-02 20:53:21+00:00,4126,138,17,8.35,False,Wednesday,20,39,0.03756665050896752
1littlecoder,Better than MoE- Grouped Experts!,2025-07-02 14:59:16+00:00,1548,66,7,8.7,False,Wednesday,14,33,0.047157622739018086
1littlecoder,Massive Release from China AGAIN! 💥Ernie 4.5 💥,2025-07-01 15:41:13+00:00,3544,126,15,8.25,False,Tuesday,15,46,0.03978555304740406
1littlecoder,LEAKED Memo: Meta Super Intelligence Labs!!!,2025-07-01 08:47:48+00:00,2162,60,13,3.98,False,Tuesday,8,44,0.033765032377428304
1littlecoder,"STOP USING Veo 3, This is the Cheapest AI Audio for AI Videos!!!",2025-06-23 13:30:29+00:00,1931,65,11,6.37,False,Monday,13,64,0.03935784567581564
1littlecoder,Gemini Music? Real-Time AI music is just here 💥 Google Magenta RT 💥,2025-06-21 15:52:29+00:00,3131,134,22,8.22,False,Saturday,15,67,0.049824337272436924
1littlecoder,HUGE Gemini 2.5 FLASH update you won't LIKE!,2025-06-18 19:04:47+00:00,4498,133,13,4.15,False,Wednesday,19,44,0.032458870609159626
1littlecoder,This SMALL OCR AI is FREE! 💥Nanonets OCR-S Explained 💥,2025-06-17 08:20:44+00:00,6539,321,60,9.9,False,Tuesday,8,54,0.05826578987612785
1littlecoder,This Voice CLONING is Insanity! 💥Commercial-use TTS x ElevenLabs Alternative💥,2025-05-31 18:40:00+00:00,6552,310,50,6.87,False,Saturday,18,77,0.054945054945054944
1littlecoder,10 Wild Veo 3 examples in 2 mins!,2025-05-24 19:51:24+00:00,6246,82,22,1.4,False,Saturday,19,33,0.01665065642010887
1littlecoder,Real-Time VOICE Cloning 💥 The Best Low-latency AI Speech Engine 💥,2025-05-23 21:45:31+00:00,5659,336,86,5.9,False,Friday,21,65,0.07457147905990458
1littlecoder,Claude 4 might be a WHISTLEBLOWER in disguise!,2025-05-22 21:24:51+00:00,4691,179,43,6.55,False,Thursday,21,46,0.047324664250692816
1littlecoder,NEW: Anthropic Claude 4 in 5 mins!,2025-05-22 18:09:13+00:00,21407,495,55,5.48,False,Thursday,18,34,0.02569253048068389
1littlecoder,I tested the future of LLMs! 🔥Gemini Diffusion - Full Testing 🔥,2025-05-21 20:16:08+00:00,9703,282,27,8.4,False,Wednesday,20,63,0.031845820880140166
