channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
CodeWithHarry,Your First Programming Language in the AI Era Should be...,2025-07-05 11:30:20+00:00,385216,16048,1516,12.48,False,Saturday,11,58,0.045595198537963115
CodeWithHarry,You can do much more with AI 🔥,2025-07-03 13:30:28+00:00,119459,6157,391,10.82,False,Thursday,13,30,0.05481378548288534
CodeWithHarry,AI & Machine Learning Roadmap (No Fluff),2025-06-22 06:18:43+00:00,282245,12751,1108,13.08,False,Sunday,6,40,0.04910272989778384
CodeWithHarry,The Shocking History of AI and Machine Learning! - Journey since 1939 🔥,2025-06-14 15:43:44+00:00,154870,5779,517,10.17,False,Saturday,15,71,0.040653451281720154
CodeWithHarry,How to Win in the AI Era (Do this)!,2025-06-09 13:15:07+00:00,379466,15936,914,15.17,False,Monday,13,35,0.04440450527847027
CodeWithHarry,We Need to Talk!,2025-06-01 13:02:42+00:00,679322,27938,2454,18.5,False,Sunday,13,16,0.04473872478736152
CodeWithHarry,Trae AI – The Smartest AI IDE + MCP Tool for Developers,2025-05-29 11:30:22+00:00,158091,4074,347,14.17,False,Thursday,11,55,0.027964906288150494
CodeWithHarry,Top E-Commerce Growth Hacks for 2025 for Programmers (That Actually Work)🔥,2025-05-25 15:30:25+00:00,26498,1157,142,7.88,False,Sunday,15,74,0.04902256774096158
CodeWithHarry,This AI Voice Assistant feels so Human (Real Talking Human) 🔥,2025-05-24 11:30:35+00:00,46876,2257,206,17.25,False,Saturday,11,61,0.05254287908524618
CodeWithHarry,Let's Try YouWare: Free & Online Vibe Coding Tool 🔥,2025-05-22 13:30:33+00:00,64320,2526,250,17.52,False,Thursday,13,51,0.0431592039800995
CodeWithHarry,"Lets Vibe Code a Pdf Merger Application using Clerk, Cursor AI and Next.js🔥",2025-05-17 15:16:59+00:00,28950,1049,166,35.05,False,Saturday,15,75,0.04196891191709844
CodeWithHarry,Complete Python Programming Roadmap (Zero to Expert) 🐍,2025-05-09 12:51:50+00:00,518367,21325,1183,12.87,False,Friday,12,54,0.043420973943171536
CodeWithHarry,Is Vibe Coding future of Programming | Vibe Coding Hackathon 2025 🔥,2025-05-01 16:02:21+00:00,78790,3650,530,8.52,False,Thursday,16,67,0.05305241781952024
CodeWithHarry,Top Skills Every Software Engineer Should Learn in 2025 🔥,2025-04-30 13:06:46+00:00,550945,19301,992,15.33,False,Wednesday,13,57,0.03683307771193132
CodeWithHarry,The Complete Data Science Roadmap (Get Hired in 2025),2025-04-24 13:53:12+00:00,448853,18362,1323,15.45,False,Thursday,13,53,0.043856229099504734
CodeWithHarry,Vibe Coding Secrets for Maximum Productivity 🔥,2025-04-20 14:45:04+00:00,92545,4144,381,13.18,False,Sunday,14,46,0.04889513209789832
CodeWithHarry,Biggest Announcement!!! 📢📢📢,2025-04-09 13:52:12+00:00,649704,32354,5425,11.85,False,Wednesday,13,27,0.0581480181744302
CodeWithHarry,What is Vibe Coding? What will happen to Developers now?,2025-03-29 06:42:29+00:00,205022,7769,600,20.53,False,Saturday,6,56,0.04082000955994967
CodeWithHarry,GitHub Copilot is Insane?,2025-03-20 12:00:50+00:00,69178,2025,270,20.37,False,Thursday,12,25,0.03317528694093498
CodeWithHarry,Your B.Tech/BCA/B.Sc. degree - Does it matter? Which one to Choose?,2025-03-14 15:30:23+00:00,443243,21992,1993,10.27,False,Friday,15,67,0.05411252969590044
CodeWithHarry,Cursor AI Tutorial - My Personal Tips & Tricks (AI Code Editor),2025-03-07 05:49:25+00:00,607976,17934,939,37.53,False,Friday,5,63,0.03104234377672803
CodeWithHarry,Automate Tasks with Pre-Built AI Agents | n8n Tutorial 🔥,2025-03-04 15:10:17+00:00,137466,3961,214,15.78,False,Tuesday,15,56,0.030371146319817265
CodeWithHarry,How to Build a Realistic Clothing Store for E-commerce using Wordpress + Email Marketing 🔥,2025-03-01 12:01:15+00:00,68013,2596,189,34.43,False,Saturday,12,90,0.04094805404849073
CodeWithHarry,Claude 3.7 Thinking is INSANE🔥 #coding #ai #claude,2025-02-28 11:30:07+00:00,161898,10041,154,0.97,True,Friday,11,50,0.06297174764357806
CodeWithHarry,Best way to implement Auth in Next.js 15 - Step by Step Clerk Guide 🔥,2025-02-20 13:58:04+00:00,27882,858,174,36.38,False,Thursday,13,69,0.03701312674843985
CodeWithHarry,Will AI replace Software Developers?,2025-02-17 13:49:16+00:00,267936,10776,877,17.85,False,Monday,13,36,0.04349172936820733
CodeWithHarry,Amazing VS code Extension 🔥#nextjs #webdevelopment,2025-02-17 08:06:34+00:00,183199,12589,62,0.67,True,Monday,8,50,0.0690560537994203
CodeWithHarry,What is Grafana - Installation using Docker & Use cases 🔥,2025-02-16 13:53:41+00:00,32577,1058,115,13.53,False,Sunday,13,57,0.03600699880283636
CodeWithHarry,Horizontal vs Vertical Scaling 🔥,2025-02-15 13:50:40+00:00,83628,5340,40,0.97,True,Saturday,13,32,0.06433252020854259
CodeWithHarry,AI software developer 😯,2025-02-10 07:10:02+00:00,203226,17366,238,0.98,True,Monday,7,23,0.08662277464497653
CodeWithHarry,This FREE AI can create your Apps in seconds | Let's Try Replit Agent 🤖,2025-02-08 11:30:03+00:00,609156,19753,1095,19.78,False,Saturday,11,71,0.034224402287755515
CodeWithHarry,Lets build a peer-to-peer Pong game using Pears 🍐,2025-02-07 12:01:46+00:00,27132,1064,124,12.25,False,Friday,12,49,0.0437859354268023
CodeWithHarry,Make Money From Blogging in 2025 (Easier than ever!),2025-02-05 16:00:31+00:00,146782,5560,280,9.25,False,Wednesday,16,52,0.039786894850867276
CodeWithHarry,"Lets Build a Password Manager using Next.js, Clerk, Tailwind CSS and Shadcn UI 🔥",2025-02-03 14:22:47+00:00,36790,1454,153,114.77,False,Monday,14,80,0.04368034792063061
CodeWithHarry,"Ditch ChatGPT, Run Deepseek R1 like this (FREE!!)",2025-01-31 15:00:35+00:00,132614,5393,431,11.15,False,Friday,15,49,0.04391693184731627
CodeWithHarry,Deepseek - a cheater? (Exposed),2025-01-30 09:32:28+00:00,443113,18891,1881,8.05,False,Thursday,9,31,0.04687743307011981
CodeWithHarry,An Amazing AI Tool For Data Analysis 🔥,2025-01-29 15:30:00+00:00,97873,4471,308,17.28,False,Wednesday,15,38,0.04882858398128186
CodeWithHarry,Unbelievable Move by Deepseek | Beats DALLE-3! (How To Use for Free),2025-01-29 05:03:49+00:00,211602,8501,739,4.1,False,Wednesday,5,68,0.043666884055916295
CodeWithHarry,DeepSeek R1: Is Your Job in Danger? (The Truth),2025-01-28 05:12:35+00:00,726378,30974,2223,16.65,False,Tuesday,5,47,0.0457021000085355
CodeWithHarry,Learn Wordpress in 2025 - Here's Why!,2025-01-26 11:30:19+00:00,185420,6355,505,10.87,False,Sunday,11,37,0.03699708769280552
CodeWithHarry,AI for Data Science🔥,2025-01-25 11:30:05+00:00,208285,15333,133,0.87,True,Saturday,11,20,0.07425402693424875
CodeWithHarry,Python Pandas Crash Course (2025),2025-01-24 12:18:01+00:00,163164,5940,1820,36.95,False,Friday,12,33,0.04755951067637469
CodeWithHarry,Web Developer Roadmap (2025) - Everything is Changing,2025-01-21 04:06:32+00:00,1508169,57160,2394,21.8,False,Tuesday,4,53,0.039487617103918723
CodeWithHarry,Creating a Wordpress Travel Blog in less than 10 Minutes 🔥,2025-01-13 17:48:03+00:00,36582,1370,205,13.58,False,Monday,17,58,0.04305396096440873
CodeWithHarry,"Let's build a Chat app using Clerk, Stream & Next.js 🔥",2025-01-10 14:30:05+00:00,50965,1934,305,102.43,False,Friday,14,54,0.04393211027175513
CodeWithHarry,Learn Coding & Get a Job (in 2025) 🔥,2025-01-08 13:24:58+00:00,2967567,125383,4553,16.9,False,Wednesday,13,36,0.04378536356550669
CodeWithHarry,CodeWithHarry 2024 Rewind 🔥,2024-12-29 11:30:33+00:00,59684,4981,867,5.73,False,Sunday,11,27,0.09798270893371758
CodeWithHarry,Upcoming Products (Google Insider Reveals),2024-12-29 05:30:04+00:00,53848,2562,17,0.55,True,Sunday,5,42,0.04789407220323875
CodeWithHarry,Security & Google 🔥,2024-12-27 12:01:05+00:00,136527,8311,44,0.97,True,Friday,12,19,0.06119668636972907
CodeWithHarry,Two Weeks is what it takes...,2024-12-25 12:48:27+00:00,230764,15654,774,5.3,False,Wednesday,12,29,0.07118961363124231
CodeWithHarry,"Why use Google Workspace ft. Prakash, India Lead Customer Engineering at Google 🔥",2024-12-23 12:32:09+00:00,63589,2399,33,0.78,True,Monday,12,81,0.03824560851719637
CodeWithHarry,Top 3 Skills every Data Scientist must have 🔥,2024-12-20 14:06:12+00:00,278989,19469,69,1.0,False,Friday,14,45,0.07003143493112632
CodeWithHarry,AI for Academic Research 🔥,2024-12-19 15:22:04+00:00,30994,1412,185,12.12,False,Thursday,15,26,0.0515261018261599
CodeWithHarry,Get GitHub Copilot - Free!!!,2024-12-19 13:38:08+00:00,168377,9941,102,1.0,False,Thursday,13,28,0.05964591363428497
CodeWithHarry,How to Integrate AI in your Backend using CopilotKit | CopilotKit Backend Actions Tutorial 🔥,2024-12-19 06:27:07+00:00,35565,1364,179,20.0,False,Thursday,6,92,0.04338535076620273
CodeWithHarry,How to Make 2025 the Best Year of Your Life 🔥,2024-12-18 11:30:31+00:00,167672,9449,379,8.82,False,Wednesday,11,45,0.05861443771172289
CodeWithHarry,Top Skills Every Software Engineer Should Learn in 2025,2024-12-15 11:30:29+00:00,634421,22449,833,9.52,False,Sunday,11,55,0.03669802859615303
CodeWithHarry,How To Make Money With AI (More than you think),2024-12-13 14:22:00+00:00,396930,15377,632,14.07,False,Friday,14,47,0.04033204847202278
CodeWithHarry,5 Mistakes Beginner Web Developers Make (Avoid These),2024-12-11 11:30:02+00:00,209245,11248,556,12.15,False,Wednesday,11,53,0.056412339601902076
CodeWithHarry,"How to use AI Effectively - Prompts, Tips & Tricks🔥",2024-12-07 12:48:52+00:00,105876,6525,345,14.5,False,Saturday,12,51,0.06488722656692734
CodeWithHarry,"Should You Learn AWS, DevOps & Cloud Computing in 2025?",2024-12-06 11:30:28+00:00,352123,11975,679,8.78,False,Friday,11,55,0.03593630634749789
CodeWithHarry,How to Start an E-Commerce Business in India? (Complete Guide),2024-12-04 11:30:36+00:00,382248,16074,493,19.12,False,Wednesday,11,62,0.043340972353027356
