channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Gate Smashers,Lec-36: Static vs Dynamic Memory Allocation in C++ | Memory Management,2025-07-10 13:01:41+00:00,892,34,5,8.38,False,Thursday,13,70,0.043721973094170405
Gate Smashers,Lec-35: Pointer Arithmetic is WAY EASIER Than You Think With C++ Arrays,2025-07-09 13:00:48+00:00,1051,26,4,9.97,False,Wednesday,13,71,0.028544243577545196
Gate Smashers,Lec-34: How Arrays are Passed in C++ | Pass by Reference,2025-07-08 13:00:36+00:00,1004,38,2,8.32,False,Tuesday,13,56,0.0398406374501992
Gate Smashers,Syllabus & Question Level of IBPS IT Mains Exam | Complete Guidance & Course Available,2025-07-05 13:11:44+00:00,15115,479,67,7.6,False,Saturday,13,86,0.03612305656632484
Gate Smashers,IBPS IT Officer Cut Offs + Questions Analysis | Tips to Clear Exam in First Attempt!,2025-07-04 12:47:14+00:00,27780,674,167,7.97,False,Friday,12,84,0.0302735781137509
Gate Smashers,Crack💥IBPS IT Officer Exam | Complete Course Prelim + Mains | Full Guidance,2025-07-03 13:34:45+00:00,27824,725,327,7.72,False,Thursday,13,75,0.03780908568142611
Gate Smashers,🚨 IBPS IT Officer 2025: 203+ Vacancies Out! Complete Guidance + Strategy! #shorts,2025-07-01 10:57:39+00:00,16694,516,66,0.47,True,Tuesday,10,81,0.034862824967054035
Gate Smashers,Deloitte Virtual Internship 2025 | Free Certificate | Apply Now,2025-06-29 05:29:00+00:00,59046,1694,120,4.7,False,Sunday,5,63,0.03072181011414829
Gate Smashers,Flipkart GRID 7.0 Internship 2025 — Get Paid to Solve Real-World Tech Challenges!,2025-06-28 09:26:36+00:00,17090,450,27,5.0,False,Saturday,9,81,0.02791105909888824
Gate Smashers,#2 LeetCode Problem: Top 3 Salary from Every Department using Dense_Rank,2025-06-27 13:06:50+00:00,2923,92,5,7.83,False,Friday,13,72,0.03318508381799521
Gate Smashers,Reference Variable in C++ Programming | Explained Simply @gatesmasher #shorts,2025-06-25 13:58:59+00:00,7966,259,3,0.95,True,Wednesday,13,77,0.03288978157167964
Gate Smashers,DRDO Paid Internship 2025 | 6 months Summer internship for UG&PG Students,2025-06-25 13:11:38+00:00,57811,1298,137,4.93,False,Wednesday,13,73,0.024822265658784662
Gate Smashers,#1 LeetCode Problem: SQL on Duplicates Emails Report & Deletion,2025-06-24 13:47:46+00:00,3282,145,19,7.72,False,Tuesday,13,63,0.049969530773918344
Gate Smashers,Lec-33: Array in C++ Programming,2025-06-22 12:31:03+00:00,2032,56,12,6.32,False,Sunday,12,32,0.03346456692913386
Gate Smashers,Lec-32: Call by Value & Call by Reference | C++ programming for beginners,2025-06-20 13:01:54+00:00,2660,88,10,8.03,False,Friday,13,73,0.03684210526315789
Gate Smashers,Lec-31: Understanding Pointers in C++ Programming | Step-by-Step Guide with Examples,2025-06-19 13:02:00+00:00,2240,65,15,8.43,False,Thursday,13,84,0.03571428571428571
Gate Smashers,Lec-31: How Recursion Works in C++ Programming | C++ programming for beginners,2025-06-18 13:13:26+00:00,1877,70,7,7.82,False,Wednesday,13,78,0.041022908897176344
Gate Smashers,IBPS SO Important Update! New Exam dates Released #ibps #ibpsrrb #ibpssonotification #ibpsexam,2025-06-17 14:30:17+00:00,21569,405,46,0.73,True,Tuesday,14,94,0.020909638833511057
Gate Smashers,Lec-30: How Functions Execute in the Call Stack | C++ programming for beginners,2025-06-17 13:15:40+00:00,1756,58,14,6.32,False,Tuesday,13,79,0.04100227790432802
Gate Smashers,Why Use 'const' in C++? | Constant Parameters Explained Simply! @GateSmashers #shorts,2025-06-12 13:03:09+00:00,8058,133,6,0.75,True,Thursday,13,85,0.01724993794986349
Gate Smashers,ISRO Exam Pattern for Scientist Post | All You Need to Know,2025-06-10 13:03:12+00:00,33007,882,21,0.78,True,Tuesday,13,59,0.027357833186899747
Gate Smashers,C++ Default Parameters Explained in 60 seconds | Gate Smashers #shorts,2025-06-09 13:13:50+00:00,7479,126,0,0.9,True,Monday,13,70,0.01684717208182912
Gate Smashers,Function Overloading in C++ Explained with Examples | Gate Smashers #shorts,2025-06-07 12:21:30+00:00,7400,147,3,0.95,True,Saturday,12,75,0.02027027027027027
Gate Smashers,C++ Functions Explained in 60 Seconds!💡#shorts,2025-06-06 07:50:58+00:00,9044,163,2,0.9,True,Friday,7,46,0.018244139761167625
Gate Smashers,Lec-29: Function overloading in C++ Programming | C++ programming for beginners | C++ by Varun sir,2025-06-05 13:29:33+00:00,3680,99,31,4.77,False,Thursday,13,98,0.035326086956521736
Gate Smashers,Lec-28: Functions in C++ Programming | C++ programming for beginners | C++ by Varun sir,2025-06-04 13:05:52+00:00,2865,87,15,7.63,False,Wednesday,13,87,0.0356020942408377
Gate Smashers,Lec-27: How Do while loop works in C++ programming | Control Flow statements | C++ by Varun Sir,2025-06-03 13:01:47+00:00,1753,63,5,6.78,False,Tuesday,13,95,0.0387906446092413
Gate Smashers,Lec-26: While loop in C++ programming | Control Flow statements | C++ by Varun Sir,2025-06-02 13:02:14+00:00,2072,77,6,6.27,False,Monday,13,82,0.04005791505791506
Gate Smashers,ISRO 2025 Recruitment Alert! 📢 | 320 Posts | ICRB Notification,2025-06-02 12:10:37+00:00,30500,1076,50,0.93,True,Monday,12,62,0.03691803278688525
Gate Smashers,is LeetCode🧑‍💻 Mandatory to get a Job? How to Start as a Beginner 🙋,2025-05-31 13:51:48+00:00,18567,879,48,7.52,False,Saturday,13,67,0.04992729035385361
Gate Smashers,Infosys Springboard Internship | 100%Free Internship Opportunity | All Graduates 🎓#shorts,2025-05-30 13:40:28+00:00,56421,1837,29,0.9,True,Friday,13,89,0.03307279204551497
Gate Smashers,Lec-25: Master FOR Loop in C++ | Control Flow Statements Explained | C++ by Varun Sir,2025-05-29 13:01:41+00:00,2343,69,13,5.95,False,Thursday,13,85,0.034997865983781476
Gate Smashers,Lec-24: Switch Case Statement in C++ programming | Control Flow Statements | C++ by Varun sir,2025-05-28 13:06:07+00:00,1890,54,12,4.35,False,Wednesday,13,93,0.03492063492063492
Gate Smashers,ISRO ICRB Scientist Recruitment 2025 | 320 Vacancies | Detailed Notification Out,2025-05-28 08:57:40+00:00,19296,481,114,8.22,False,Wednesday,8,80,0.03083540630182421
Gate Smashers,Lec-23: Ternary Operator in C++ programming | Control Flow Statements | C++ by Varun sir,2025-05-27 13:05:46+00:00,1670,59,9,3.35,False,Tuesday,13,88,0.0407185628742515
Gate Smashers,Lec-22: Nested If & elseif Statement in C++ programming | Control Flow Statements | C++ by Varun sir,2025-05-26 13:02:05+00:00,2059,71,4,8.5,False,Monday,13,100,0.036425449247207385
Gate Smashers,Lec-21: If/else Statement in C++ programming | Control Flow Statements | C++ by Varun sir,2025-05-23 13:01:55+00:00,2645,61,8,7.53,False,Friday,13,89,0.02608695652173913
Gate Smashers,Lec-20: Control Flow Statements in C++ | C++ programming for beginners | C++ by Varun sir,2025-05-22 13:01:47+00:00,2147,67,12,2.48,False,Thursday,13,89,0.0367955286446204
Gate Smashers,Lec-19: All Operators Precedence & Associativity | C++ programming for beginners,2025-05-21 13:01:53+00:00,2277,67,11,9.42,False,Wednesday,13,80,0.034255599472990776
Gate Smashers,ECIL GET (Graduate Engineer Trainee) Recruitment 2025 | Exam Pattern | Freshers Eligible,2025-05-21 07:16:03+00:00,35091,1379,33,0.9,True,Wednesday,7,88,0.04023823772477273
Gate Smashers,Lec-18: Assignment Operators in C++ | C++ programming for beginners | C++ by Varun sir,2025-05-20 13:01:50+00:00,2107,73,12,4.93,False,Tuesday,13,86,0.04034171808258187
Gate Smashers,Lec-17: Logical Operators in C++ | C++ programming for beginners | C++ by Varun sir | @gatesmashers,2025-05-19 13:01:53+00:00,2404,79,31,5.55,False,Monday,13,99,0.045757071547420966
Gate Smashers,Lec-16: Bitwise Operators in C++ | C++ programming for beginners | C++ by Varun sir | @gatesmashers,2025-05-16 13:04:23+00:00,3753,127,21,6.17,False,Friday,13,99,0.039435118571809216
Gate Smashers,Lec-15: C++ Operator Precedence & Associativity | Master Arithmetic Operators Step-by-Step,2025-05-15 13:01:58+00:00,2415,76,24,7.55,False,Thursday,13,90,0.041407867494824016
Gate Smashers,Lec-14: Arithmetic Operators in C++ programming | C++ programming for beginners | @gatesmashers,2025-05-14 15:20:08+00:00,2750,73,13,5.1,False,Wednesday,15,95,0.03127272727272727
Gate Smashers,Lec-13: Operators in C++ | C++ for Beginners | C++ by Varun sir | @gatesmashers,2025-05-13 04:58:37+00:00,3160,89,3,5.23,False,Tuesday,4,79,0.02911392405063291
Gate Smashers,Data Types in C++ Programming | C++ for Beginners #datatypes #programming #coding,2025-05-10 13:03:23+00:00,11205,242,5,0.93,True,Saturday,13,81,0.02204373047746542
Gate Smashers,Lec-12: Implementation of Local & Global Variable | C++ for Beginners | C++ by Varun sir,2025-05-09 13:01:50+00:00,3067,76,17,2.62,False,Friday,13,88,0.030322791000978153
Gate Smashers,Constants in C++ Programming | C++ for Beginners #programming #constants #coding,2025-05-08 14:17:04+00:00,9332,193,3,0.98,True,Thursday,14,80,0.02100300042863266
Gate Smashers,Lec-11: Local vs Global Variables in C++ | Scope of Variables Explained with Real-Life Examples,2025-05-07 13:35:54+00:00,4252,115,21,4.35,False,Wednesday,13,95,0.03198494825964252
