channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Krish Naik,Detailed LLMOPs Project Lifecycle,2025-07-09 07:16:49+00:00,6665,229,14,15.13,False,Wednesday,7,33,0.03645911477869467
Krish Naik,Building Agents And Multi Agents With LangGraph- Part 3,2025-07-02 15:44:05+00:00,11566,283,26,32.95,False,Wednesday,15,55,0.02671623724710358
Krish Naik,Day3 - End to End Agentic AI Project,2025-07-01 04:34:40+00:00,8561,220,28,59.47,False,Tuesday,4,36,0.02896857843709847
Krish Naik,Building Arxiv Paper Finder using Microsoft Autogen #AI #AgenticAI,2025-06-30 05:52:04+00:00,7658,206,9,91.43,False,Monday,5,66,0.028075215460955864
Krish Naik,Day 2- End To End Agentic AI Project With LLMOPS,2025-06-27 17:15:59+00:00,13152,376,17,118.27,False,Friday,17,48,0.02988138686131387
Krish Naik,Day 1- End To End Agentic AI Project With LLMOPS,2025-06-26 16:53:27+00:00,24774,847,28,88.13,False,Thursday,16,48,0.035319286348591265
Krish Naik,Building AI Agents & Agentic AI System via Microsoft AutoGen Udemy Course Is Live!!,2025-06-24 06:25:12+00:00,14597,278,59,5.57,False,Tuesday,6,83,0.023086935671713365
Krish Naik,Agentic With LangGraph Crash Course-Part 2- Debugging And Monitering,2025-06-23 12:43:24+00:00,8922,281,37,40.53,False,Monday,12,68,0.03564223268325487
Krish Naik,Projects You Should Build For Gen AI And Agentic AI Roles,2025-06-21 16:14:51+00:00,34827,1130,45,17.15,False,Saturday,16,57,0.033738191632928474
Krish Naik,Agentic AI With Langgraph And MCP Crash Course-Part 1,2025-06-19 05:05:18+00:00,60081,1874,99,147.38,False,Thursday,5,53,0.03283900068241208
Krish Naik,Build MCP Servers With Tools From Scratch With Langchain,2025-06-15 09:19:20+00:00,33257,805,38,35.63,False,Sunday,9,56,0.02534804702769342
Krish Naik,Right Way To Learn AI In 2025,2025-06-10 14:51:04+00:00,147126,4584,183,20.48,False,Tuesday,14,29,0.03240079931487297
Krish Naik,"Trae AI- Better Than Cursor IDE? MCP Integration, Custom AI Agents With MCP Tutorials",2025-06-09 10:43:52+00:00,31009,301,29,22.3,False,Monday,10,85,0.010642071656615822
Krish Naik,LLMOPS Industry Ready Projects Course Announcement,2025-06-06 12:13:15+00:00,12925,267,68,7.98,False,Friday,12,50,0.025918762088974853
Krish Naik,Run LLMs Locally With Docker Model Runner,2025-06-05 12:01:12+00:00,13822,401,20,18.52,False,Thursday,12,41,0.030458689046447694
Krish Naik,Building Generative AI Applications Using SambaNova Cloud,2025-06-03 15:11:59+00:00,5208,143,15,23.42,False,Tuesday,15,57,0.030337941628264208
Krish Naik,We Are Turning 1🎉 !!,2025-06-02 06:05:47+00:00,6885,240,49,15.38,False,Monday,6,20,0.04197530864197531
Krish Naik,Transition From Data Analyst to Gen AI Engineer-Debdoot Successful Transition @sunnysavita10,2025-06-01 06:54:44+00:00,6452,140,21,9.6,False,Sunday,6,92,0.02495350278983261
Krish Naik,Most Popular Framework-Langchain vs LangGraph,2025-05-29 06:59:46+00:00,30713,809,34,20.72,False,Thursday,6,45,0.027447660599746036
