channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Net Ninja,Using Alpine with HTMX (& Laravel) #3 - Adding a Global Store,2025-07-11 10:08:21+00:00,156,7,0,4.52,False,Friday,10,61,0.04487179487179487
Net Ninja,Using Alpine with HTMX (& Laravel) #2 - Adding a Filter,2025-07-09 09:32:51+00:00,1123,22,3,12.43,False,Wednesday,9,55,0.02226179875333927
Net Ninja,Using Alpine with HTMX (& Laravel) #1 - Intro & Setup,2025-07-08 07:45:01+00:00,1617,50,3,9.0,False,Tuesday,7,53,0.03277674706246135
Net Ninja,Laravel with HTMX Tutorial #16 - Adding a Sorting Handle,2025-07-04 19:04:46+00:00,1683,39,3,4.9,False,Friday,19,56,0.024955436720142603
Net Ninja,Laravel with HTMX Tutorial #15 - HTMX Ajax,2025-07-02 12:28:03+00:00,984,24,6,11.93,False,Wednesday,12,42,0.03048780487804878
Net Ninja,Laravel with HTMX Tutorial #14 - Sorting Lists,2025-07-01 06:17:52+00:00,972,17,1,7.27,False,Tuesday,6,46,0.018518518518518517
Net Ninja,Laravel with HTMX Tutorial #13 - Handling PUT Requests,2025-06-30 11:28:32+00:00,826,29,4,4.27,False,Monday,11,54,0.039951573849878935
Net Ninja,Laravel with HTMX Tutorial #12 - Editing Chapters,2025-06-27 16:46:27+00:00,1067,22,2,5.02,False,Friday,16,49,0.022492970946579195
Net Ninja,Laravel with HTMX Tutorial #11 - Handling DELETE Requests,2025-06-26 12:57:01+00:00,845,21,1,2.78,False,Thursday,12,57,0.02603550295857988
Net Ninja,Laravel with HTMX Tutorial #10 - Making DELETE Requests,2025-06-25 07:55:40+00:00,984,31,2,9.73,False,Wednesday,7,55,0.03353658536585366
Net Ninja,Laravel with HTMX Tutorial #9 - Multiple Fragments,2025-06-24 08:09:04+00:00,1060,29,3,5.95,False,Tuesday,8,50,0.03018867924528302
Net Ninja,Laravel with HTMX Tutorial #8 - Making POST Requests,2025-06-20 09:02:19+00:00,1246,36,1,8.0,False,Friday,9,52,0.02969502407704655
Net Ninja,Laravel with HTMX Tutorial #7 - Closing the Modal,2025-06-19 12:02:12+00:00,1257,34,4,4.93,False,Thursday,12,49,0.030230708035003977
Net Ninja,Laravel with HTMX Tutorial #6 - Making a Modal,2025-06-17 07:55:31+00:00,1395,40,2,7.77,False,Tuesday,7,46,0.030107526881720432
Net Ninja,Laravel with HTMX Tutorial #5 - Adding an HTMX Flag,2025-06-16 12:26:00+00:00,1260,31,3,8.18,False,Monday,12,51,0.026984126984126985
Net Ninja,Laravel with HTMX Tutorial #4 - Laravel Fragments,2025-06-12 09:41:15+00:00,1468,47,10,8.42,False,Thursday,9,49,0.0388283378746594
Net Ninja,Laravel with HTMX Tutorial #3 - Fletching Content with HTMX,2025-06-11 14:51:28+00:00,1364,38,1,7.73,False,Wednesday,14,59,0.028592375366568914
