channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Telusko,New Java Spring Boot AI Live Course | Details,2025-07-05 05:44:52+00:00,15121,318,20,12.57,False,Saturday,5,45,0.022353018980226177
Telusko,New Course Announcement Java Spring Boot AI Course,2025-06-21 13:26:43+00:00,32284,360,35,3.25,False,Saturday,13,50,0.01223516292900508
Telusko,New Java Spring Boot AI Live Course,2025-06-20 13:57:11+00:00,12783,343,4,0.38,True,Friday,13,35,0.02714542752092623
Telusko,Java Spring Boot AI Live Course,2025-06-19 14:03:08+00:00,632338,174,17,0.38,True,Thursday,14,31,0.0003020536485234163
Telusko,New Course AI Powered DevOps with AWS - Live Course,2025-05-27 06:40:19+00:00,8815,183,13,9.78,False,Tuesday,6,51,0.022234826999432786
Telusko,New Course AI Powered DevOps with AWS - Live Course,2025-05-20 12:38:21+00:00,337906,369,4,2.62,False,Tuesday,12,51,0.0011038572857540263
Telusko,Jenkins for Beginners,2025-05-09 05:30:34+00:00,18922,542,18,76.83,False,Friday,5,21,0.029595180213508085
Telusko,"Spring AI Tutorial with OpenAI, Anthropic and Ollama",2025-04-01 09:59:43+00:00,9629,232,15,47.37,False,Tuesday,9,52,0.02565167722504933
Telusko,#8 Spring AI | Working with Ollama and MetaData,2025-04-01 06:23:41+00:00,5423,130,26,6.03,False,Tuesday,6,47,0.028766365480361423
Telusko,#7 Spring AI | Working with Anthropic and ChatClient,2025-03-31 13:33:47+00:00,4719,103,6,6.37,False,Monday,13,52,0.023098114007204917
Telusko,#6 Spring AI | Working with OpenAI ChatModel,2025-03-29 12:37:41+00:00,6962,141,7,8.1,False,Saturday,12,44,0.021258259120942258
Telusko,#5 Spring AI | Setting the Spring Boot with Spring AI Project,2025-03-29 08:38:30+00:00,11176,172,5,6.72,False,Saturday,8,61,0.015837508947745167
Telusko,#4 Spring AI | Running the UI,2025-03-28 12:19:07+00:00,10052,163,6,5.37,False,Friday,12,29,0.01681257461201751
Telusko,Vibe Coding | My Thoughts,2025-03-27 15:10:08+00:00,30617,843,61,11.93,False,Thursday,15,25,0.029526080282196165
Telusko,#2 Spring AI |  OpenAI and Anthropic API keys,2025-03-27 07:49:41+00:00,10672,138,17,4.83,False,Thursday,7,45,0.014523988005997001
Telusko,#3 Spring AI | Ollama Setup,2025-03-27 07:42:29+00:00,9252,174,5,5.25,False,Thursday,7,27,0.019347168179853005
Telusko,#1 Spring AI Tutorial | Introduction,2025-03-26 11:42:03+00:00,38764,1003,38,5.55,False,Wednesday,11,36,0.02685481374471159
Telusko,Java 24 is here and it's fun,2025-03-19 16:22:12+00:00,59224,1450,105,19.38,False,Wednesday,16,28,0.026256247467243008
Telusko,Coding AI Agent by Jetbrains - Junie,2025-03-17 02:12:17+00:00,27017,507,27,19.28,False,Monday,2,36,0.019765332938520192
Telusko,Tech Fun Quiz | 6 PM IST,2025-03-12 13:21:31+00:00,3985,156,8,41.72,False,Wednesday,13,24,0.041154328732747804
Telusko,Hibernate for beginners,2025-02-11 14:52:27+00:00,63138,1641,99,51.73,False,Tuesday,14,23,0.02755868098451012
Telusko,Deepseek Open Source using Ollama and Spring AI,2025-01-29 16:41:35+00:00,42896,988,97,20.15,False,Wednesday,16,47,0.025293733681462142
Telusko,DeepSeek: A Game-Changer in the AI Race,2025-01-28 15:21:12+00:00,71827,1728,72,12.93,False,Tuesday,15,39,0.025060214125607362
Telusko,Operator Open AI Agent | Q&A,2025-01-24 16:13:48+00:00,8209,235,13,33.3,False,Friday,16,28,0.030210744305031064
Telusko,DevOps with AWS Live Course,2025-01-10 10:38:43+00:00,13291,248,16,10.42,False,Friday,10,27,0.019863065232111954
Telusko,Java Full Stack Spring Boot AI Live Course Details,2025-01-07 10:18:31+00:00,17459,378,56,14.47,False,Tuesday,10,50,0.02485823930351108
Telusko,Java Full Stack and Spring Boot AI—Live Course,2024-12-18 14:11:41+00:00,303062,742,36,1.47,False,Wednesday,14,46,0.002567131478047396
Telusko,DevOps with AWS: From Basics to Mastery-Live Course,2024-12-13 13:40:38+00:00,238475,341,26,1.83,False,Friday,13,51,0.0015389453821155257
Telusko,Broadcasting in Numpy,2024-12-12 09:08:57+00:00,10870,233,12,9.9,False,Thursday,9,21,0.022539098436062558
Telusko,Random Generator in Numpy | Python,2024-12-09 12:39:50+00:00,4878,93,7,6.32,False,Monday,12,34,0.02050020500205002
Telusko,Numpy Array Slicing,2024-12-02 08:12:02+00:00,5397,117,9,8.12,False,Monday,8,19,0.023346303501945526
Telusko,Numpy Array Indexing,2024-11-26 13:16:24+00:00,5556,96,8,9.55,False,Tuesday,13,20,0.018718502519798418
Telusko,"Numpy Array Shape Manipulation using Reshape, Ravel, and Flatten",2024-11-23 06:34:18+00:00,4829,115,6,9.37,False,Saturday,6,64,0.025056947608200455
Telusko,Creating Numpy Array,2024-11-11 13:50:45+00:00,8464,192,6,9.0,False,Monday,13,20,0.02339319470699433
Telusko,Java Fast Track Advance Live 2,2024-11-10 22:21:19+00:00,8084,190,6,132.95,False,Sunday,22,30,0.024245423057892134
Telusko,Java Fast Track Advance Live,2024-11-10 07:14:11+00:00,7412,220,0,139.45,False,Sunday,7,28,0.029681597409606044
Telusko,Java Fast Track Live Part 2,2024-11-09 11:00:35+00:00,8218,229,4,149.47,False,Saturday,11,27,0.028352397176928692
Telusko,Java Fast Track Live Course,2024-11-09 07:40:30+00:00,15597,482,8,152.75,False,Saturday,7,27,0.0314162980060268
Telusko,What is Numpy and Why?,2024-11-04 13:40:45+00:00,41511,920,31,9.42,False,Monday,13,22,0.022909590229095902
Telusko,Can Java outperform Python in AI development?,2024-10-30 12:14:31+00:00,75469,2222,404,7.1,False,Wednesday,12,45,0.03479574394784614
Telusko,Spring Boot in 8 Full Day Live Course | Weekend,2024-10-24 07:01:40+00:00,38099,329,28,1.42,False,Thursday,7,47,0.009370324680437806
Telusko,Premium Java and spring boot Courses,2024-10-10 14:50:10+00:00,449778,1149,26,0.85,True,Thursday,14,36,0.0026123998950593405
Telusko,Logging in Java using Log4J,2024-10-08 13:29:05+00:00,17907,437,26,66.73,False,Tuesday,13,27,0.025855810576869382
Telusko,Data Structures and Algorithms (DSA) in Java 2024,2024-10-07 13:16:12+00:00,349375,7264,163,294.28,False,Monday,13,49,0.021257960644007156
Telusko,Spring Boot and Spring Security with JWT,2024-09-19 04:19:29+00:00,66201,1754,207,519.5,False,Thursday,4,40,0.02962190903460673
Telusko,Java For Programmers in 2 hours,2024-09-16 14:05:53+00:00,92943,2307,87,122.6,False,Monday,14,31,0.025757722475065362
Telusko,"AI, Jobs and Events ft. @SinghinUSA",2024-09-11 04:39:00+00:00,5791,179,13,18.02,False,Wednesday,4,35,0.033154895527542735
Telusko,Complete Java Developer Course Batch-3,2024-08-21 19:11:21+00:00,232067,2748,39,0.95,True,Wednesday,19,38,0.01200946278445449
